"rank" "probability" "cumulative" "Core_shifts"
"818" 818 0.001 0.841 11
"819" 819 0.001 0.842 10
"820" 820 0.001 0.843 10
"821" 821 0.001 0.844 7
"822" 822 0.001 0.845 9
"823" 823 0.001 0.846 11
"824" 824 0.001 0.847 11
"825" 825 0.001 0.848 8
"826" 826 0.001 0.849 9
"827" 827 0.001 0.85 6
"828" 828 0.001 0.851 10
"829" 829 0.001 0.852 9
"830" 830 0.001 0.853 9
"831" 831 0.001 0.854 10
"832" 832 0.001 0.855 6
"833" 833 0.001 0.856 8
"834" 834 0.001 0.857 7
"835" 835 0.001 0.858 9
"836" 836 0.001 0.859 12
"837" 837 0.001 0.86 13
"838" 838 0.001 0.861 11
"839" 839 0.001 0.862 10
"840" 840 0.001 0.863 13
"841" 841 0.001 0.864 11
"842" 842 0.001 0.865 5
"843" 843 0.001 0.866 10
"844" 844 0.001 0.867 8
"845" 845 0.001 0.868 6
"846" 846 0.001 0.869 10
"847" 847 0.001 0.87 7
"848" 848 0.001 0.871 8
"849" 849 0.001 0.872 6
"850" 850 0.001 0.873 10
"851" 851 0.001 0.874 11
"852" 852 0.001 0.875 8
"853" 853 0.001 0.876 9
"854" 854 0.001 0.877 12
"855" 855 0.001 0.878 10
"856" 856 0.001 0.879 15
"857" 857 0.001 0.88 12
"858" 858 0.001 0.881 11
"859" 859 0.001 0.882 12
"860" 860 0.001 0.883 9
"861" 861 0.001 0.884 10
"862" 862 0.001 0.885 9
"863" 863 0.001 0.886 8
"864" 864 0.001 0.887 11
"865" 865 0.001 0.888 10
"866" 866 0.001 0.889 13
"867" 867 0.001 0.89 12
"868" 868 0.001 0.891 9
"869" 869 0.001 0.892 7
"870" 870 0.001 0.893 7
"871" 871 0.001 0.894 9
"872" 872 0.001 0.895 10
"873" 873 0.001 0.896 12
"874" 874 0.001 0.897 14
"875" 875 0.001 0.898 9
"876" 876 0.001 0.899 10
"877" 877 0.001 0.9 10
"878" 878 0.001 0.901 10
"879" 879 0.001 0.902 10
"880" 880 0.001 0.903 8
"881" 881 0.001 0.904 10
"882" 882 0.001 0.905 8
"883" 883 0.001 0.906 6
"884" 884 0.001 0.907 8
"885" 885 0.001 0.908 6
"886" 886 0.001 0.909 6
"887" 887 0.001 0.91 10
"888" 888 0.001 0.911 6
"889" 889 0.001 0.912 10
"890" 890 0.001 0.913 12
"891" 891 0.001 0.914 11
"892" 892 0.001 0.915 9
"893" 893 0.001 0.916 9
"894" 894 0.001 0.917 12
"895" 895 0.001 0.918 13
"896" 896 0.001 0.919 11
"897" 897 0.001 0.92 13
"898" 898 0.001 0.921 9
"899" 899 0.001 0.922 11
"900" 900 0.001 0.923 9
"901" 901 0.001 0.924 11
"902" 902 0.001 0.925 7
"903" 903 0.001 0.926 7
"904" 904 0.001 0.927 9
"905" 905 0.001 0.928 7
"906" 906 0.001 0.929 7
"907" 907 0.001 0.93 8
"908" 908 0.001 0.931 11
"909" 909 0.001 0.932 12
"910" 910 0.001 0.933 7
"911" 911 0.001 0.934 8
"912" 912 0.001 0.935 8
"913" 913 0.001 0.936 6
"914" 914 0.001 0.937 10
"915" 915 0.001 0.938 9
"916" 916 0.001 0.939 10
"917" 917 0.001 0.94 9
"918" 918 0.001 0.941 6
"919" 919 0.001 0.942 9
"920" 920 0.001 0.943 10
"921" 921 0.001 0.944 7
"922" 922 0.001 0.945 9
"923" 923 0.001 0.946 12
"924" 924 0.001 0.947 7
"925" 925 0.001 0.948 7
"926" 926 0.001 0.949 6
"927" 927 0.001 0.95 8
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.006 0.006 6
"2" 2 0.006 0.012 7
"3" 3 0.003 0.015 7
"4" 4 0.003 0.018 6
"5" 5 0.003 0.021 4
"6" 6 0.003 0.024 4
"7" 7 0.002 0.026 6
"8" 8 0.002 0.028 5
"9" 9 0.002 0.03 5
"10" 10 0.002 0.032 6
"11" 11 0.002 0.034 5
"12" 12 0.001 0.035 9
"13" 13 0.001 0.036 10
"14" 14 0.001 0.037 8
"15" 15 0.001 0.038 8
"16" 16 0.001 0.039 11
"17" 17 0.001 0.04 7
"18" 18 0.001 0.041 9
"19" 19 0.001 0.042 10
"20" 20 0.001 0.043 10
"21" 21 0.001 0.044 10
"22" 22 0.001 0.045 12
"23" 23 0.001 0.046 10
"24" 24 0.001 0.047 11
"25" 25 0.001 0.048 8
"26" 26 0.001 0.049 7
"27" 27 0.001 0.05 8
"28" 28 0.001 0.051 10
"29" 29 0.001 0.052 9
"30" 30 0.001 0.053 8
"31" 31 0.001 0.054 7
"32" 32 0.001 0.055 10
"33" 33 0.001 0.056 13
"34" 34 0.001 0.057 11
"35" 35 0.001 0.058 8
"36" 36 0.001 0.059 5
"37" 37 0.001 0.06 7
"38" 38 0.001 0.061 8
"39" 39 0.001 0.062 9
"40" 40 0.001 0.063 11
"41" 41 0.001 0.064 14
"42" 42 0.001 0.065 8
"43" 43 0.001 0.066 9
"44" 44 0.001 0.067 8
"45" 45 0.001 0.068 8
"46" 46 0.001 0.069 9
"47" 47 0.001 0.07 8
"48" 48 0.001 0.071 8
"49" 49 0.001 0.072 10
"50" 50 0.001 0.073 7
"51" 51 0.001 0.074 6
"52" 52 0.001 0.075 6
"53" 53 0.001 0.076 12
"54" 54 0.001 0.077 8
"55" 55 0.001 0.078 6
"56" 56 0.001 0.079 11
"57" 57 0.001 0.08 11
"58" 58 0.001 0.081 8
"59" 59 0.001 0.082 9
"60" 60 0.001 0.083 13
"61" 61 0.001 0.084 11
"62" 62 0.001 0.085 8
"63" 63 0.001 0.086 8
"64" 64 0.001 0.087 10
"65" 65 0.001 0.088 8
"66" 66 0.001 0.089 10
"67" 67 0.001 0.09 8
"68" 68 0.001 0.091 10
"69" 69 0.001 0.092 7
"70" 70 0.001 0.093 11
"71" 71 0.001 0.094 7
"72" 72 0.001 0.095 11
"73" 73 0.001 0.096 11
"74" 74 0.001 0.097 8
"75" 75 0.001 0.098 7
"76" 76 0.001 0.099 10
"77" 77 0.001 0.1 6
"78" 78 0.001 0.101 8
"79" 79 0.001 0.102 12
"80" 80 0.001 0.103 10
"81" 81 0.001 0.104 9
"82" 82 0.001 0.105 8
"83" 83 0.001 0.106 10
"84" 84 0.001 0.107 7
"85" 85 0.001 0.108 9
"86" 86 0.001 0.109 13
"87" 87 0.001 0.11 12
"88" 88 0.001 0.111 11
"89" 89 0.001 0.112 8
"90" 90 0.001 0.113 10
"91" 91 0.001 0.114 8
"92" 92 0.001 0.115 6
"93" 93 0.001 0.116 8
"94" 94 0.001 0.117 7
"95" 95 0.001 0.118 8
"96" 96 0.001 0.119 7
"97" 97 0.001 0.12 10
"98" 98 0.001 0.121 7
"99" 99 0.001 0.122 10
"100" 100 0.001 0.123 9
"101" 101 0.001 0.124 10
"102" 102 0.001 0.125 11
"103" 103 0.001 0.126 11
"104" 104 0.001 0.127 7
"105" 105 0.001 0.128 8
"106" 106 0.001 0.129 7
"107" 107 0.001 0.13 8
"108" 108 0.001 0.131 8
"109" 109 0.001 0.132 7
"110" 110 0.001 0.133 10
"111" 111 0.001 0.134 11
"112" 112 0.001 0.135 12
"113" 113 0.001 0.136 8
"114" 114 0.001 0.137 9
"115" 115 0.001 0.138 14
"116" 116 0.001 0.139 9
"117" 117 0.001 0.14 9
"118" 118 0.001 0.141 7
"119" 119 0.001 0.142 10
"120" 120 0.001 0.143 5
"121" 121 0.001 0.144 8
"122" 122 0.001 0.145 8
"123" 123 0.001 0.146 7
"124" 124 0.001 0.147 7
"125" 125 0.001 0.148 7
"126" 126 0.001 0.149 7
"127" 127 0.001 0.15 11
"128" 128 0.001 0.151 10
"129" 129 0.001 0.152 7
"130" 130 0.001 0.153 7
"131" 131 0.001 0.154 6
"132" 132 0.001 0.155 12
"133" 133 0.001 0.156 7
"134" 134 0.001 0.157 8
"135" 135 0.001 0.158 7
"136" 136 0.001 0.159 8
"137" 137 0.001 0.16 10
"138" 138 0.001 0.161 8
"139" 139 0.001 0.162 7
"140" 140 0.001 0.163 8
"141" 141 0.001 0.164 10
"142" 142 0.001 0.165 10
"143" 143 0.001 0.166 14
"144" 144 0.001 0.167 12
"145" 145 0.001 0.168 10
"146" 146 0.001 0.169 5
"147" 147 0.001 0.17 8
"148" 148 0.001 0.171 10
"149" 149 0.001 0.172 10
"150" 150 0.001 0.173 14
"151" 151 0.001 0.174 7
"152" 152 0.001 0.175 13
"153" 153 0.001 0.176 12
"154" 154 0.001 0.177 8
"155" 155 0.001 0.178 10
"156" 156 0.001 0.179 9
"157" 157 0.001 0.18 8
"158" 158 0.001 0.181 6
"159" 159 0.001 0.182 7
"160" 160 0.001 0.183 8
"161" 161 0.001 0.184 8
"162" 162 0.001 0.185 13
"163" 163 0.001 0.186 7
"164" 164 0.001 0.187 8
"165" 165 0.001 0.188 7
"166" 166 0.001 0.189 8
"167" 167 0.001 0.19 12
"168" 168 0.001 0.191 7
"169" 169 0.001 0.192 6
"170" 170 0.001 0.193 9
"171" 171 0.001 0.194 9
"172" 172 0.001 0.195 9
"173" 173 0.001 0.196 9
"174" 174 0.001 0.197 7
"175" 175 0.001 0.198 7
"176" 176 0.001 0.199 11
"177" 177 0.001 0.2 8
"178" 178 0.001 0.201 12
"179" 179 0.001 0.202 11
"180" 180 0.001 0.203 9
"181" 181 0.001 0.204 13
"182" 182 0.001 0.205 6
"183" 183 0.001 0.206 7
"184" 184 0.001 0.207 8
"185" 185 0.001 0.208 11
"186" 186 0.001 0.209 12
"187" 187 0.001 0.21 10
"188" 188 0.001 0.211 10
"189" 189 0.001 0.212 9
"190" 190 0.001 0.213 10
"191" 191 0.001 0.214 11
"192" 192 0.001 0.215 7
"193" 193 0.001 0.216 11
"194" 194 0.001 0.217 7
"195" 195 0.001 0.218 11
"196" 196 0.001 0.219 11
"197" 197 0.001 0.22 8
"198" 198 0.001 0.221 10
"199" 199 0.001 0.222 11
"200" 200 0.001 0.223 11
"201" 201 0.001 0.224 7
"202" 202 0.001 0.225 6
"203" 203 0.001 0.226 8
"204" 204 0.001 0.227 12
"205" 205 0.001 0.228 8
"206" 206 0.001 0.229 9
"207" 207 0.001 0.23 9
"208" 208 0.001 0.231 12
"209" 209 0.001 0.232 12
"210" 210 0.001 0.233 9
"211" 211 0.001 0.234 6
"212" 212 0.001 0.235 9
"213" 213 0.001 0.236 9
"214" 214 0.001 0.237 7
"215" 215 0.001 0.238 11
"216" 216 0.001 0.239 8
"217" 217 0.001 0.24 9
"218" 218 0.001 0.241 11
"219" 219 0.001 0.242 9
"220" 220 0.001 0.243 9
"221" 221 0.001 0.244 9
"222" 222 0.001 0.245 9
"223" 223 0.001 0.246 10
"224" 224 0.001 0.247 8
"225" 225 0.001 0.248 8
"226" 226 0.001 0.249 7
"227" 227 0.001 0.25 7
"228" 228 0.001 0.251 10
"229" 229 0.001 0.252 11
"230" 230 0.001 0.253 11
"231" 231 0.001 0.254 7
"232" 232 0.001 0.255 10
"233" 233 0.001 0.256 12
"234" 234 0.001 0.257 8
"235" 235 0.001 0.258 9
"236" 236 0.001 0.259 8
"237" 237 0.001 0.26 4
"238" 238 0.001 0.261 6
"239" 239 0.001 0.262 15
"240" 240 0.001 0.263 10
"241" 241 0.001 0.264 8
"242" 242 0.001 0.265 9
"243" 243 0.001 0.266 8
"244" 244 0.001 0.267 10
"245" 245 0.001 0.268 11
"246" 246 0.001 0.269 7
"247" 247 0.001 0.27 10
"248" 248 0.001 0.271 9
"249" 249 0.001 0.272 6
"250" 250 0.001 0.273 12
"251" 251 0.001 0.274 8
"252" 252 0.001 0.275 8
"253" 253 0.001 0.276 7
"254" 254 0.001 0.277 10
"255" 255 0.001 0.278 11
"256" 256 0.001 0.279 10
"257" 257 0.001 0.28 12
"258" 258 0.001 0.281 9
"259" 259 0.001 0.282 9
"260" 260 0.001 0.283 6
"261" 261 0.001 0.284 11
"262" 262 0.001 0.285 12
"263" 263 0.001 0.286 9
"264" 264 0.001 0.287 12
"265" 265 0.001 0.288 7
"266" 266 0.001 0.289 6
"267" 267 0.001 0.29 9
"268" 268 0.001 0.291 8
"269" 269 0.001 0.292 7
"270" 270 0.001 0.293 10
"271" 271 0.001 0.294 8
"272" 272 0.001 0.295 8
"273" 273 0.001 0.296 9
"274" 274 0.001 0.297 12
"275" 275 0.001 0.298 8
"276" 276 0.001 0.299 10
"277" 277 0.001 0.3 7
"278" 278 0.001 0.301 13
"279" 279 0.001 0.302 12
"280" 280 0.001 0.303 10
"281" 281 0.001 0.304 8
"282" 282 0.001 0.305 8
"283" 283 0.001 0.306 11
"284" 284 0.001 0.307 8
"285" 285 0.001 0.308 8
"286" 286 0.001 0.309 7
"287" 287 0.001 0.31 9
"288" 288 0.001 0.311 7
"289" 289 0.001 0.312 10
"290" 290 0.001 0.313 8
"291" 291 0.001 0.314 7
"292" 292 0.001 0.315 8
"293" 293 0.001 0.316 8
"294" 294 0.001 0.317 7
"295" 295 0.001 0.318 8
"296" 296 0.001 0.319 7
"297" 297 0.001 0.32 7
"298" 298 0.001 0.321 8
"299" 299 0.001 0.322 9
"300" 300 0.001 0.323 8
"301" 301 0.001 0.324 7
"302" 302 0.001 0.325 7
"303" 303 0.001 0.326 8
"304" 304 0.001 0.327 6
"305" 305 0.001 0.328 10
"306" 306 0.001 0.329 8
"307" 307 0.001 0.33 10
"308" 308 0.001 0.331 6
"309" 309 0.001 0.332 6
"310" 310 0.001 0.333 7
"311" 311 0.001 0.334 10
"312" 312 0.001 0.335 7
"313" 313 0.001 0.336 7
"314" 314 0.001 0.337 12
"315" 315 0.001 0.338 9
"316" 316 0.001 0.339 11
"317" 317 0.001 0.34 7
"318" 318 0.001 0.341 8
"319" 319 0.001 0.342 9
"320" 320 0.001 0.343 8
"321" 321 0.001 0.344 10
"322" 322 0.001 0.345 9
"323" 323 0.001 0.346 8
"324" 324 0.001 0.347 7
"325" 325 0.001 0.348 9
"326" 326 0.001 0.349 6
"327" 327 0.001 0.35 7
"328" 328 0.001 0.351 7
"329" 329 0.001 0.352 8
"330" 330 0.001 0.353 9
"331" 331 0.001 0.354 10
"332" 332 0.001 0.355 7
"333" 333 0.001 0.356 11
"334" 334 0.001 0.357 10
"335" 335 0.001 0.358 7
"336" 336 0.001 0.359 9
"337" 337 0.001 0.36 7
"338" 338 0.001 0.361 8
"339" 339 0.001 0.362 8
"340" 340 0.001 0.363 6
"341" 341 0.001 0.364 9
"342" 342 0.001 0.365 6
"343" 343 0.001 0.366 7
"344" 344 0.001 0.367 13
"345" 345 0.001 0.368 10
"346" 346 0.001 0.369 13
"347" 347 0.001 0.37 15
"348" 348 0.001 0.371 10
"349" 349 0.001 0.372 6
"350" 350 0.001 0.373 8
"351" 351 0.001 0.374 8
"352" 352 0.001 0.375 9
"353" 353 0.001 0.376 8
"354" 354 0.001 0.377 15
"355" 355 0.001 0.378 8
"356" 356 0.001 0.379 9
"357" 357 0.001 0.38 7
"358" 358 0.001 0.381 9
"359" 359 0.001 0.382 8
"360" 360 0.001 0.383 8
"361" 361 0.001 0.384 8
"362" 362 0.001 0.385 9
"363" 363 0.001 0.386 8
"364" 364 0.001 0.387 8
"365" 365 0.001 0.388 8
"366" 366 0.001 0.389 9
"367" 367 0.001 0.39 7
"368" 368 0.001 0.391 9
"369" 369 0.001 0.392 9
"370" 370 0.001 0.393 5
"371" 371 0.001 0.394 7
"372" 372 0.001 0.395 5
"373" 373 0.001 0.396 5
"374" 374 0.001 0.397 8
"375" 375 0.001 0.398 11
"376" 376 0.001 0.399 8
"377" 377 0.001 0.4 8
"378" 378 0.001 0.401 10
"379" 379 0.001 0.402 8
"380" 380 0.001 0.403 11
"381" 381 0.001 0.404 7
"382" 382 0.001 0.405 7
"383" 383 0.001 0.406 6
"384" 384 0.001 0.407 9
"385" 385 0.001 0.408 11
"386" 386 0.001 0.409 13
"387" 387 0.001 0.41 7
"388" 388 0.001 0.411 7
"389" 389 0.001 0.412 9
"390" 390 0.001 0.413 10
"391" 391 0.001 0.414 8
"392" 392 0.001 0.415 12
"393" 393 0.001 0.416 8
"394" 394 0.001 0.417 8
"395" 395 0.001 0.418 8
"396" 396 0.001 0.419 10
"397" 397 0.001 0.42 9
"398" 398 0.001 0.421 8
"399" 399 0.001 0.422 8
"400" 400 0.001 0.423 8
"401" 401 0.001 0.424 11
"402" 402 0.001 0.425 7
"403" 403 0.001 0.426 10
"404" 404 0.001 0.427 12
"405" 405 0.001 0.428 9
"406" 406 0.001 0.429 12
"407" 407 0.001 0.43 9
"408" 408 0.001 0.431 11
"409" 409 0.001 0.432 9
"410" 410 0.001 0.433 12
"411" 411 0.001 0.434 7
"412" 412 0.001 0.435 7
"413" 413 0.001 0.436 8
"414" 414 0.001 0.437 5
"415" 415 0.001 0.438 8
"416" 416 0.001 0.439 9
"417" 417 0.001 0.44 7
"418" 418 0.001 0.441 10
"419" 419 0.001 0.442 10
"420" 420 0.001 0.443 8
"421" 421 0.001 0.444 8
"422" 422 0.001 0.445 9
"423" 423 0.001 0.446 8
"424" 424 0.001 0.447 8
"425" 425 0.001 0.448 7
"426" 426 0.001 0.449 7
"427" 427 0.001 0.45 8
"428" 428 0.001 0.451 6
"429" 429 0.001 0.452 8
"430" 430 0.001 0.453 10
"431" 431 0.001 0.454 12
"432" 432 0.001 0.455 8
"433" 433 0.001 0.456 12
"434" 434 0.001 0.457 9
"435" 435 0.001 0.458 10
"436" 436 0.001 0.459 10
"437" 437 0.001 0.46 9
"438" 438 0.001 0.461 11
"439" 439 0.001 0.462 12
"440" 440 0.001 0.463 11
"441" 441 0.001 0.464 9
"442" 442 0.001 0.465 13
"443" 443 0.001 0.466 10
"444" 444 0.001 0.467 8
"445" 445 0.001 0.468 10
"446" 446 0.001 0.469 9
"447" 447 0.001 0.47 12
"448" 448 0.001 0.471 9
"449" 449 0.001 0.472 13
"450" 450 0.001 0.473 8
"451" 451 0.001 0.474 6
"452" 452 0.001 0.475 9
"453" 453 0.001 0.476 7
"454" 454 0.001 0.477 8
"455" 455 0.001 0.478 7
"456" 456 0.001 0.479 9
"457" 457 0.001 0.48 6
"458" 458 0.001 0.481 7
"459" 459 0.001 0.482 9
"460" 460 0.001 0.483 11
"461" 461 0.001 0.484 9
"462" 462 0.001 0.485 12
"463" 463 0.001 0.486 8
"464" 464 0.001 0.487 7
"465" 465 0.001 0.488 7
"466" 466 0.001 0.489 6
"467" 467 0.001 0.49 9
"468" 468 0.001 0.491 9
"469" 469 0.001 0.492 15
"470" 470 0.001 0.493 9
"471" 471 0.001 0.494 6
"472" 472 0.001 0.495 6
"473" 473 0.001 0.496 6
"474" 474 0.001 0.497 10
"475" 475 0.001 0.498 8
"476" 476 0.001 0.499 10
"477" 477 0.001 0.5 8
"478" 478 0.001 0.501 7
"479" 479 0.001 0.502 7
"480" 480 0.001 0.503 7
"481" 481 0.001 0.504 8
"482" 482 0.001 0.505 9
"483" 483 0.001 0.506 6
"484" 484 0.001 0.507 10
"485" 485 0.001 0.508 11
"486" 486 0.001 0.509 9
"487" 487 0.001 0.51 11
"488" 488 0.001 0.511 9
"489" 489 0.001 0.512 12
"490" 490 0.001 0.513 8
"491" 491 0.001 0.514 9
"492" 492 0.001 0.515 11
"493" 493 0.001 0.516 9
"494" 494 0.001 0.517 9
"495" 495 0.001 0.518 8
"496" 496 0.001 0.519 7
"497" 497 0.001 0.52 8
"498" 498 0.001 0.521 12
"499" 499 0.001 0.522 9
"500" 500 0.001 0.523 9
"501" 501 0.001 0.524 6
"502" 502 0.001 0.525 6
"503" 503 0.001 0.526 6
"504" 504 0.001 0.527 9
"505" 505 0.001 0.528 11
"506" 506 0.001 0.529 9
"507" 507 0.001 0.53 10
"508" 508 0.001 0.531 9
"509" 509 0.001 0.532 8
"510" 510 0.001 0.533 7
"511" 511 0.001 0.534 7
"512" 512 0.001 0.535 12
"513" 513 0.001 0.536 8
"514" 514 0.001 0.537 8
"515" 515 0.001 0.538 8
"516" 516 0.001 0.539 8
"517" 517 0.001 0.54 9
"518" 518 0.001 0.541 10
"519" 519 0.001 0.542 8
"520" 520 0.001 0.543 7
"521" 521 0.001 0.544 10
"522" 522 0.001 0.545 13
"523" 523 0.001 0.546 11
"524" 524 0.001 0.547 11
"525" 525 0.001 0.548 10
"526" 526 0.001 0.549 11
"527" 527 0.001 0.55 8
"528" 528 0.001 0.551 11
"529" 529 0.001 0.552 12
"530" 530 0.001 0.553 9
"531" 531 0.001 0.554 13
"532" 532 0.001 0.555 12
"533" 533 0.001 0.556 16
"534" 534 0.001 0.557 7
"535" 535 0.001 0.558 10
"536" 536 0.001 0.559 12
"537" 537 0.001 0.56 8
"538" 538 0.001 0.561 8
"539" 539 0.001 0.562 11
"540" 540 0.001 0.563 9
"541" 541 0.001 0.564 11
"542" 542 0.001 0.565 8
"543" 543 0.001 0.566 7
"544" 544 0.001 0.567 6
"545" 545 0.001 0.568 8
"546" 546 0.001 0.569 10
"547" 547 0.001 0.57 7
"548" 548 0.001 0.571 9
"549" 549 0.001 0.572 6
"550" 550 0.001 0.573 10
"551" 551 0.001 0.574 11
"552" 552 0.001 0.575 7
"553" 553 0.001 0.576 10
"554" 554 0.001 0.577 11
"555" 555 0.001 0.578 8
"556" 556 0.001 0.579 14
"557" 557 0.001 0.58 9
"558" 558 0.001 0.581 7
"559" 559 0.001 0.582 8
"560" 560 0.001 0.583 8
"561" 561 0.001 0.584 7
"562" 562 0.001 0.585 11
"563" 563 0.001 0.586 10
"564" 564 0.001 0.587 9
"565" 565 0.001 0.588 8
"566" 566 0.001 0.589 11
"567" 567 0.001 0.59 8
"568" 568 0.001 0.591 7
"569" 569 0.001 0.592 10
"570" 570 0.001 0.593 8
"571" 571 0.001 0.594 6
"572" 572 0.001 0.595 9
"573" 573 0.001 0.596 10
"574" 574 0.001 0.597 7
"575" 575 0.001 0.598 9
"576" 576 0.001 0.599 11
"577" 577 0.001 0.6 11
"578" 578 0.001 0.601 9
"579" 579 0.001 0.602 12
"580" 580 0.001 0.603 9
"581" 581 0.001 0.604 8
"582" 582 0.001 0.605 7
"583" 583 0.001 0.606 6
"584" 584 0.001 0.607 9
"585" 585 0.001 0.608 12
"586" 586 0.001 0.609 8
"587" 587 0.001 0.61 11
"588" 588 0.001 0.611 7
"589" 589 0.001 0.612 13
"590" 590 0.001 0.613 6
"591" 591 0.001 0.614 11
"592" 592 0.001 0.615 8
"593" 593 0.001 0.616 10
"594" 594 0.001 0.617 9
"595" 595 0.001 0.618 11
"596" 596 0.001 0.619 8
"597" 597 0.001 0.62 6
"598" 598 0.001 0.621 6
"599" 599 0.001 0.622 9
"600" 600 0.001 0.623 9
"601" 601 0.001 0.624 6
"602" 602 0.001 0.625 8
"603" 603 0.001 0.626 8
"604" 604 0.001 0.627 7
"605" 605 0.001 0.628 9
"606" 606 0.001 0.629 10
"607" 607 0.001 0.63 9
"608" 608 0.001 0.631 9
"609" 609 0.001 0.632 9
"610" 610 0.001 0.633 7
"611" 611 0.001 0.634 10
"612" 612 0.001 0.635 8
"613" 613 0.001 0.636 7
"614" 614 0.001 0.637 8
"615" 615 0.001 0.638 7
"616" 616 0.001 0.639 4
"617" 617 0.001 0.64 8
"618" 618 0.001 0.641 7
"619" 619 0.001 0.642 7
"620" 620 0.001 0.643 9
"621" 621 0.001 0.644 10
"622" 622 0.001 0.645 10
"623" 623 0.001 0.646 9
"624" 624 0.001 0.647 9
"625" 625 0.001 0.648 12
"626" 626 0.001 0.649 12
"627" 627 0.001 0.65 11
"628" 628 0.001 0.651 9
"629" 629 0.001 0.652 7
"630" 630 0.001 0.653 11
"631" 631 0.001 0.654 7
"632" 632 0.001 0.655 6
"633" 633 0.001 0.656 8
"634" 634 0.001 0.657 8
"635" 635 0.001 0.658 10
"636" 636 0.001 0.659 9
"637" 637 0.001 0.66 6
"638" 638 0.001 0.661 8
"639" 639 0.001 0.662 10
"640" 640 0.001 0.663 10
"641" 641 0.001 0.664 9
"642" 642 0.001 0.665 5
"643" 643 0.001 0.666 12
"644" 644 0.001 0.667 9
"645" 645 0.001 0.668 8
"646" 646 0.001 0.669 7
"647" 647 0.001 0.67 10
"648" 648 0.001 0.671 7
"649" 649 0.001 0.672 9
"650" 650 0.001 0.673 9
"651" 651 0.001 0.674 8
"652" 652 0.001 0.675 7
"653" 653 0.001 0.676 7
"654" 654 0.001 0.677 7
"655" 655 0.001 0.678 9
"656" 656 0.001 0.679 11
"657" 657 0.001 0.68 7
"658" 658 0.001 0.681 7
"659" 659 0.001 0.682 10
"660" 660 0.001 0.683 11
"661" 661 0.001 0.684 9
"662" 662 0.001 0.685 10
"663" 663 0.001 0.686 10
"664" 664 0.001 0.687 11
"665" 665 0.001 0.688 8
"666" 666 0.001 0.689 9
"667" 667 0.001 0.69 11
"668" 668 0.001 0.691 6
"669" 669 0.001 0.692 8
"670" 670 0.001 0.693 10
"671" 671 0.001 0.694 8
"672" 672 0.001 0.695 10
"673" 673 0.001 0.696 10
"674" 674 0.001 0.697 8
"675" 675 0.001 0.698 9
"676" 676 0.001 0.699 13
"677" 677 0.001 0.7 8
"678" 678 0.001 0.701 9
"679" 679 0.001 0.702 9
"680" 680 0.001 0.703 6
"681" 681 0.001 0.704 7
"682" 682 0.001 0.705 9
"683" 683 0.001 0.706 10
"684" 684 0.001 0.707 12
"685" 685 0.001 0.708 10
"686" 686 0.001 0.709 12
"687" 687 0.001 0.71 11
"688" 688 0.001 0.711 10
"689" 689 0.001 0.712 8
"690" 690 0.001 0.713 13
"691" 691 0.001 0.714 9
"692" 692 0.001 0.715 15
"693" 693 0.001 0.716 8
"694" 694 0.001 0.717 5
"695" 695 0.001 0.718 10
"696" 696 0.001 0.719 7
"697" 697 0.001 0.72 5
"698" 698 0.001 0.721 9
"699" 699 0.001 0.722 7
"700" 700 0.001 0.723 11
"701" 701 0.001 0.724 8
"702" 702 0.001 0.725 6
"703" 703 0.001 0.726 9
"704" 704 0.001 0.727 8
"705" 705 0.001 0.728 8
"706" 706 0.001 0.729 9
"707" 707 0.001 0.73 8
"708" 708 0.001 0.731 10
"709" 709 0.001 0.732 8
"710" 710 0.001 0.733 7
"711" 711 0.001 0.734 6
"712" 712 0.001 0.735 7
"713" 713 0.001 0.736 9
"714" 714 0.001 0.737 10
"715" 715 0.001 0.738 7
"716" 716 0.001 0.739 11
"717" 717 0.001 0.74 9
"718" 718 0.001 0.741 10
"719" 719 0.001 0.742 10
"720" 720 0.001 0.743 10
"721" 721 0.001 0.744 11
"722" 722 0.001 0.745 10
"723" 723 0.001 0.746 8
"724" 724 0.001 0.747 10
"725" 725 0.001 0.748 9
"726" 726 0.001 0.749 10
"727" 727 0.001 0.75 7
"728" 728 0.001 0.751 11
"729" 729 0.001 0.752 8
"730" 730 0.001 0.753 7
"731" 731 0.001 0.754 9
"732" 732 0.001 0.755 9
"733" 733 0.001 0.756 8
"734" 734 0.001 0.757 10
"735" 735 0.001 0.758 10
"736" 736 0.001 0.759 10
"737" 737 0.001 0.76 11
"738" 738 0.001 0.761 8
"739" 739 0.001 0.762 9
"740" 740 0.001 0.763 7
"741" 741 0.001 0.764 13
"742" 742 0.001 0.765 8
"743" 743 0.001 0.766 7
"744" 744 0.001 0.767 7
"745" 745 0.001 0.768 10
"746" 746 0.001 0.769 11
"747" 747 0.001 0.77 10
"748" 748 0.001 0.771 6
"749" 749 0.001 0.772 12
"750" 750 0.001 0.773 6
"751" 751 0.001 0.774 9
"752" 752 0.001 0.775 8
"753" 753 0.001 0.776 13
"754" 754 0.001 0.777 9
"755" 755 0.001 0.778 6
"756" 756 0.001 0.779 8
"757" 757 0.001 0.78 9
"758" 758 0.001 0.781 8
"759" 759 0.001 0.782 7
"760" 760 0.001 0.783 9
"761" 761 0.001 0.784 7
"762" 762 0.001 0.785 9
