"rank" "probability" "cumulative" "Core_shifts"
"65" 65 0.001 0.176 7
"66" 66 0.001 0.177 8
"67" 67 0.001 0.178 10
"68" 68 0.001 0.179 6
"69" 69 0.001 0.18 8
"70" 70 0.001 0.181 11
"71" 71 0.001 0.182 8
"72" 72 0.001 0.183 10
"73" 73 0.001 0.184 7
"74" 74 0.001 0.185 8
"75" 75 0.001 0.186 7
"76" 76 0.001 0.187 8
"77" 77 0.001 0.188 4
"78" 78 0.001 0.189 6
"79" 79 0.001 0.19 4
"80" 80 0.001 0.191 4
"81" 81 0.001 0.192 8
"82" 82 0.001 0.193 8
"83" 83 0.001 0.194 4
"84" 84 0.001 0.195 9
"85" 85 0.001 0.196 5
"86" 86 0.001 0.197 7
"87" 87 0.001 0.198 4
"88" 88 0.001 0.199 7
"89" 89 0.001 0.2 5
"90" 90 0.001 0.201 8
"91" 91 0.001 0.202 7
"92" 92 0.001 0.203 6
"93" 93 0.001 0.204 7
"94" 94 0.001 0.205 12
"95" 95 0.001 0.206 9
"96" 96 0.001 0.207 6
"97" 97 0.001 0.208 7
"98" 98 0.001 0.209 9
"99" 99 0.001 0.21 9
"100" 100 0.001 0.211 7
"101" 101 0.001 0.212 6
"102" 102 0.001 0.213 6
"103" 103 0.001 0.214 8
"104" 104 0.001 0.215 8
"105" 105 0.001 0.216 8
"106" 106 0.001 0.217 10
"107" 107 0.001 0.218 6
"108" 108 0.001 0.219 7
"109" 109 0.001 0.22 6
"110" 110 0.001 0.221 7
"111" 111 0.001 0.222 10
"112" 112 0.001 0.223 7
"113" 113 0.001 0.224 8
"114" 114 0.001 0.225 8
"115" 115 0.001 0.226 8
"116" 116 0.001 0.227 10
"117" 117 0.001 0.228 10
"118" 118 0.001 0.229 5
"119" 119 0.001 0.23 7
"120" 120 0.001 0.231 8
"121" 121 0.001 0.232 6
"122" 122 0.001 0.233 7
"123" 123 0.001 0.234 5
"124" 124 0.001 0.235 5
"125" 125 0.001 0.236 5
"126" 126 0.001 0.237 4
"127" 127 0.001 0.238 7
"128" 128 0.001 0.239 9
"129" 129 0.001 0.24 8
"130" 130 0.001 0.241 9
"131" 131 0.001 0.242 8
"132" 132 0.001 0.243 6
"133" 133 0.001 0.244 6
"134" 134 0.001 0.245 7
"135" 135 0.001 0.246 6
"136" 136 0.001 0.247 6
"137" 137 0.001 0.248 7
"138" 138 0.001 0.249 8
"139" 139 0.001 0.25 10
"140" 140 0.001 0.251 8
"141" 141 0.001 0.252 8
"142" 142 0.001 0.253 8
"143" 143 0.001 0.254 7
"144" 144 0.001 0.255 6
"145" 145 0.001 0.256 10
"146" 146 0.001 0.257 9
"147" 147 0.001 0.258 8
"148" 148 0.001 0.259 9
"149" 149 0.001 0.26 6
"150" 150 0.001 0.261 9
"151" 151 0.001 0.262 8
"152" 152 0.001 0.263 9
"153" 153 0.001 0.264 7
"154" 154 0.001 0.265 7
"155" 155 0.001 0.266 8
"156" 156 0.001 0.267 7
"157" 157 0.001 0.268 8
"158" 158 0.001 0.269 6
"159" 159 0.001 0.27 9
"160" 160 0.001 0.271 6
"161" 161 0.001 0.272 10
"162" 162 0.001 0.273 9
"163" 163 0.001 0.274 9
"164" 164 0.001 0.275 7
"165" 165 0.001 0.276 6
"166" 166 0.001 0.277 6
"167" 167 0.001 0.278 8
"168" 168 0.001 0.279 9
"169" 169 0.001 0.28 7
"170" 170 0.001 0.281 8
"171" 171 0.001 0.282 9
"172" 172 0.001 0.283 7
"173" 173 0.001 0.284 6
"174" 174 0.001 0.285 10
"175" 175 0.001 0.286 7
"176" 176 0.001 0.287 8
"177" 177 0.001 0.288 11
"178" 178 0.001 0.289 8
"179" 179 0.001 0.29 8
"180" 180 0.001 0.291 9
"181" 181 0.001 0.292 6
"182" 182 0.001 0.293 8
"183" 183 0.001 0.294 6
"184" 184 0.001 0.295 6
"185" 185 0.001 0.296 7
"186" 186 0.001 0.297 8
"187" 187 0.001 0.298 8
"188" 188 0.001 0.299 8
"189" 189 0.001 0.3 7
"190" 190 0.001 0.301 8
"191" 191 0.001 0.302 8
"192" 192 0.001 0.303 11
"193" 193 0.001 0.304 10
"194" 194 0.001 0.305 7
"195" 195 0.001 0.306 9
"196" 196 0.001 0.307 6
"197" 197 0.001 0.308 8
"198" 198 0.001 0.309 10
"199" 199 0.001 0.31 9
"200" 200 0.001 0.311 8
"201" 201 0.001 0.312 6
"202" 202 0.001 0.313 9
"203" 203 0.001 0.314 8
"204" 204 0.001 0.315 7
"205" 205 0.001 0.316 6
"206" 206 0.001 0.317 11
"207" 207 0.001 0.318 7
"208" 208 0.001 0.319 8
"209" 209 0.001 0.32 9
"210" 210 0.001 0.321 9
"211" 211 0.001 0.322 8
"212" 212 0.001 0.323 7
"213" 213 0.001 0.324 12
"214" 214 0.001 0.325 13
"215" 215 0.001 0.326 7
"216" 216 0.001 0.327 9
"217" 217 0.001 0.328 10
"218" 218 0.001 0.329 7
"219" 219 0.001 0.33 10
"220" 220 0.001 0.331 9
"221" 221 0.001 0.332 11
"222" 222 0.001 0.333 8
"223" 223 0.001 0.334 9
"224" 224 0.001 0.335 8
"225" 225 0.001 0.336 6
"226" 226 0.001 0.337 7
"227" 227 0.001 0.338 8
"228" 228 0.001 0.339 8
"229" 229 0.001 0.34 7
"230" 230 0.001 0.341 8
"231" 231 0.001 0.342 10
"232" 232 0.001 0.343 5
"233" 233 0.001 0.344 6
"234" 234 0.001 0.345 8
"235" 235 0.001 0.346 6
"236" 236 0.001 0.347 6
"237" 237 0.001 0.348 7
"238" 238 0.001 0.349 6
"239" 239 0.001 0.35 9
"240" 240 0.001 0.351 7
"241" 241 0.001 0.352 7
"242" 242 0.001 0.353 7
"243" 243 0.001 0.354 9
"244" 244 0.001 0.355 11
"245" 245 0.001 0.356 6
"246" 246 0.001 0.357 8
"247" 247 0.001 0.358 11
"248" 248 0.001 0.359 8
"249" 249 0.001 0.36 7
"250" 250 0.001 0.361 6
"251" 251 0.001 0.362 7
"252" 252 0.001 0.363 5
"253" 253 0.001 0.364 8
"254" 254 0.001 0.365 9
"255" 255 0.001 0.366 8
"256" 256 0.001 0.367 6
"257" 257 0.001 0.368 5
"258" 258 0.001 0.369 8
"259" 259 0.001 0.37 8
"260" 260 0.001 0.371 6
"261" 261 0.001 0.372 7
"262" 262 0.001 0.373 8
"263" 263 0.001 0.374 11
"264" 264 0.001 0.375 7
"265" 265 0.001 0.376 7
"266" 266 0.001 0.377 7
"267" 267 0.001 0.378 9
"268" 268 0.001 0.379 4
"269" 269 0.001 0.38 9
"270" 270 0.001 0.381 13
"271" 271 0.001 0.382 4
"272" 272 0.001 0.383 4
"273" 273 0.001 0.384 9
"274" 274 0.001 0.385 7
"275" 275 0.001 0.386 7
"276" 276 0.001 0.387 8
"277" 277 0.001 0.388 7
"278" 278 0.001 0.389 8
"279" 279 0.001 0.39 9
"280" 280 0.001 0.391 9
"281" 281 0.001 0.392 5
"282" 282 0.001 0.393 9
"283" 283 0.001 0.394 5
"284" 284 0.001 0.395 11
"285" 285 0.001 0.396 7
"286" 286 0.001 0.397 5
"287" 287 0.001 0.398 8
"288" 288 0.001 0.399 5
"289" 289 0.001 0.4 4
"290" 290 0.001 0.401 6
"291" 291 0.001 0.402 6
"292" 292 0.001 0.403 8
"293" 293 0.001 0.404 6
"294" 294 0.001 0.405 8
"295" 295 0.001 0.406 8
"296" 296 0.001 0.407 7
"297" 297 0.001 0.408 7
"298" 298 0.001 0.409 7
"299" 299 0.001 0.41 8
"300" 300 0.001 0.411 10
"301" 301 0.001 0.412 7
"302" 302 0.001 0.413 8
"303" 303 0.001 0.414 7
"304" 304 0.001 0.415 9
"305" 305 0.001 0.416 7
"306" 306 0.001 0.417 11
"307" 307 0.001 0.418 9
"308" 308 0.001 0.419 9
"309" 309 0.001 0.42 11
"310" 310 0.001 0.421 9
"311" 311 0.001 0.422 6
"312" 312 0.001 0.423 5
"313" 313 0.001 0.424 8
"314" 314 0.001 0.425 10
"315" 315 0.001 0.426 9
"316" 316 0.001 0.427 9
"317" 317 0.001 0.428 7
"318" 318 0.001 0.429 8
"319" 319 0.001 0.43 7
"320" 320 0.001 0.431 7
"321" 321 0.001 0.432 8
"322" 322 0.001 0.433 9
"323" 323 0.001 0.434 11
"324" 324 0.001 0.435 8
"325" 325 0.001 0.436 7
"326" 326 0.001 0.437 10
"327" 327 0.001 0.438 8
"328" 328 0.001 0.439 7
"329" 329 0.001 0.44 4
"330" 330 0.001 0.441 9
"331" 331 0.001 0.442 6
"332" 332 0.001 0.443 12
"333" 333 0.001 0.444 7
"334" 334 0.001 0.445 10
"335" 335 0.001 0.446 9
"336" 336 0.001 0.447 6
"337" 337 0.001 0.448 5
"338" 338 0.001 0.449 8
"339" 339 0.001 0.45 4
"340" 340 0.001 0.451 6
"341" 341 0.001 0.452 9
"342" 342 0.001 0.453 10
"343" 343 0.001 0.454 11
"344" 344 0.001 0.455 6
"345" 345 0.001 0.456 8
"346" 346 0.001 0.457 10
"347" 347 0.001 0.458 7
"348" 348 0.001 0.459 8
"349" 349 0.001 0.46 8
"350" 350 0.001 0.461 8
"351" 351 0.001 0.462 6
"352" 352 0.001 0.463 9
"353" 353 0.001 0.464 6
"354" 354 0.001 0.465 8
"355" 355 0.001 0.466 8
"356" 356 0.001 0.467 7
"357" 357 0.001 0.468 6
"358" 358 0.001 0.469 4
"359" 359 0.001 0.47 8
"360" 360 0.001 0.471 10
"361" 361 0.001 0.472 7
"362" 362 0.001 0.473 7
"363" 363 0.001 0.474 7
"364" 364 0.001 0.475 6
"365" 365 0.001 0.476 8
"366" 366 0.001 0.477 9
"367" 367 0.001 0.478 7
"368" 368 0.001 0.479 7
"369" 369 0.001 0.48 7
"370" 370 0.001 0.481 7
"371" 371 0.001 0.482 7
"372" 372 0.001 0.483 8
"373" 373 0.001 0.484 8
"374" 374 0.001 0.485 6
"375" 375 0.001 0.486 6
"376" 376 0.001 0.487 8
"377" 377 0.001 0.488 7
"378" 378 0.001 0.489 7
"379" 379 0.001 0.49 8
"380" 380 0.001 0.491 8
"381" 381 0.001 0.492 7
"382" 382 0.001 0.493 8
"383" 383 0.001 0.494 8
"384" 384 0.001 0.495 8
"385" 385 0.001 0.496 10
"386" 386 0.001 0.497 6
"387" 387 0.001 0.498 7
"388" 388 0.001 0.499 8
"389" 389 0.001 0.5 7
"390" 390 0.001 0.501 6
"391" 391 0.001 0.502 7
"392" 392 0.001 0.503 9
"393" 393 0.001 0.504 7
"394" 394 0.001 0.505 7
"395" 395 0.001 0.506 6
"396" 396 0.001 0.507 7
"397" 397 0.001 0.508 6
"398" 398 0.001 0.509 8
"399" 399 0.001 0.51 5
"400" 400 0.001 0.511 9
"401" 401 0.001 0.512 5
"402" 402 0.001 0.513 8
"403" 403 0.001 0.514 7
"404" 404 0.001 0.515 7
"405" 405 0.001 0.516 8
"406" 406 0.001 0.517 9
"407" 407 0.001 0.518 12
"408" 408 0.001 0.519 7
"409" 409 0.001 0.52 6
"410" 410 0.001 0.521 9
"411" 411 0.001 0.522 9
"412" 412 0.001 0.523 9
"413" 413 0.001 0.524 8
"414" 414 0.001 0.525 8
"415" 415 0.001 0.526 11
"416" 416 0.001 0.527 8
"417" 417 0.001 0.528 8
"418" 418 0.001 0.529 8
"419" 419 0.001 0.53 4
"420" 420 0.001 0.531 6
"421" 421 0.001 0.532 9
"422" 422 0.001 0.533 6
"423" 423 0.001 0.534 6
"424" 424 0.001 0.535 9
"425" 425 0.001 0.536 7
"426" 426 0.001 0.537 6
"427" 427 0.001 0.538 7
"428" 428 0.001 0.539 8
"429" 429 0.001 0.54 8
"430" 430 0.001 0.541 7
"431" 431 0.001 0.542 8
"432" 432 0.001 0.543 8
"433" 433 0.001 0.544 7
"434" 434 0.001 0.545 10
"435" 435 0.001 0.546 7
"436" 436 0.001 0.547 9
"437" 437 0.001 0.548 9
"438" 438 0.001 0.549 8
"439" 439 0.001 0.55 6
"440" 440 0.001 0.551 6
"441" 441 0.001 0.552 8
"442" 442 0.001 0.553 11
"443" 443 0.001 0.554 8
"444" 444 0.001 0.555 8
"445" 445 0.001 0.556 5
"446" 446 0.001 0.557 9
"447" 447 0.001 0.558 8
"448" 448 0.001 0.559 7
"449" 449 0.001 0.56 7
"450" 450 0.001 0.561 7
"451" 451 0.001 0.562 9
"452" 452 0.001 0.563 8
"453" 453 0.001 0.564 9
"454" 454 0.001 0.565 6
"455" 455 0.001 0.566 8
"456" 456 0.001 0.567 7
"457" 457 0.001 0.568 8
"458" 458 0.001 0.569 7
"459" 459 0.001 0.57 7
"460" 460 0.001 0.571 8
"461" 461 0.001 0.572 9
"462" 462 0.001 0.573 9
"463" 463 0.001 0.574 7
"464" 464 0.001 0.575 4
"465" 465 0.001 0.576 8
"466" 466 0.001 0.577 10
"467" 467 0.001 0.578 6
"468" 468 0.001 0.579 7
"469" 469 0.001 0.58 11
"470" 470 0.001 0.581 6
"471" 471 0.001 0.582 6
"472" 472 0.001 0.583 7
"473" 473 0.001 0.584 5
"474" 474 0.001 0.585 10
"475" 475 0.001 0.586 7
"476" 476 0.001 0.587 9
"477" 477 0.001 0.588 9
"478" 478 0.001 0.589 8
"479" 479 0.001 0.59 7
"480" 480 0.001 0.591 7
"481" 481 0.001 0.592 9
"482" 482 0.001 0.593 10
"483" 483 0.001 0.594 11
"484" 484 0.001 0.595 9
"485" 485 0.001 0.596 8
"486" 486 0.001 0.597 8
"487" 487 0.001 0.598 10
"488" 488 0.001 0.599 9
"489" 489 0.001 0.6 10
"490" 490 0.001 0.601 9
"491" 491 0.001 0.602 8
"492" 492 0.001 0.603 9
"493" 493 0.001 0.604 8
"494" 494 0.001 0.605 6
"495" 495 0.001 0.606 9
"496" 496 0.001 0.607 10
"497" 497 0.001 0.608 10
"498" 498 0.001 0.609 11
"499" 499 0.001 0.61 10
"500" 500 0.001 0.611 10
"501" 501 0.001 0.612 8
"502" 502 0.001 0.613 11
"503" 503 0.001 0.614 6
"504" 504 0.001 0.615 8
"505" 505 0.001 0.616 7
"506" 506 0.001 0.617 6
"507" 507 0.001 0.618 8
"508" 508 0.001 0.619 5
"509" 509 0.001 0.62 8
"510" 510 0.001 0.621 9
"511" 511 0.001 0.622 9
"512" 512 0.001 0.623 9
"513" 513 0.001 0.624 8
"514" 514 0.001 0.625 9
"515" 515 0.001 0.626 4
"516" 516 0.001 0.627 9
"517" 517 0.001 0.628 8
"518" 518 0.001 0.629 6
"519" 519 0.001 0.63 12
"520" 520 0.001 0.631 7
"521" 521 0.001 0.632 11
"522" 522 0.001 0.633 8
"523" 523 0.001 0.634 7
"524" 524 0.001 0.635 10
"525" 525 0.001 0.636 8
"526" 526 0.001 0.637 7
"527" 527 0.001 0.638 7
"528" 528 0.001 0.639 7
"529" 529 0.001 0.64 8
"530" 530 0.001 0.641 7
"531" 531 0.001 0.642 8
"532" 532 0.001 0.643 9
"533" 533 0.001 0.644 8
"534" 534 0.001 0.645 8
"535" 535 0.001 0.646 8
"536" 536 0.001 0.647 9
"537" 537 0.001 0.648 7
"538" 538 0.001 0.649 8
"539" 539 0.001 0.65 11
"540" 540 0.001 0.651 10
"541" 541 0.001 0.652 7
"542" 542 0.001 0.653 8
"543" 543 0.001 0.654 7
"544" 544 0.001 0.655 9
"545" 545 0.001 0.656 9
"546" 546 0.001 0.657 9
"547" 547 0.001 0.658 7
"548" 548 0.001 0.659 4
"549" 549 0.001 0.66 7
"550" 550 0.001 0.661 9
"551" 551 0.001 0.662 9
"552" 552 0.001 0.663 9
"553" 553 0.001 0.664 8
"554" 554 0.001 0.665 9
"555" 555 0.001 0.666 8
"556" 556 0.001 0.667 8
"557" 557 0.001 0.668 8
"558" 558 0.001 0.669 6
"559" 559 0.001 0.67 8
"560" 560 0.001 0.671 8
"561" 561 0.001 0.672 7
"562" 562 0.001 0.673 6
"563" 563 0.001 0.674 9
"564" 564 0.001 0.675 8
"565" 565 0.001 0.676 7
"566" 566 0.001 0.677 9
"567" 567 0.001 0.678 9
"568" 568 0.001 0.679 7
"569" 569 0.001 0.68 7
"570" 570 0.001 0.681 6
"571" 571 0.001 0.682 9
"572" 572 0.001 0.683 9
"573" 573 0.001 0.684 10
"574" 574 0.001 0.685 10
"575" 575 0.001 0.686 6
"576" 576 0.001 0.687 8
"577" 577 0.001 0.688 7
"578" 578 0.001 0.689 5
"579" 579 0.001 0.69 9
"580" 580 0.001 0.691 8
"581" 581 0.001 0.692 8
"582" 582 0.001 0.693 9
"583" 583 0.001 0.694 7
"584" 584 0.001 0.695 7
"585" 585 0.001 0.696 12
"586" 586 0.001 0.697 9
"587" 587 0.001 0.698 8
"588" 588 0.001 0.699 8
"589" 589 0.001 0.7 10
"590" 590 0.001 0.701 10
"591" 591 0.001 0.702 9
"592" 592 0.001 0.703 11
"593" 593 0.001 0.704 7
"594" 594 0.001 0.705 9
"595" 595 0.001 0.706 10
"596" 596 0.001 0.707 7
"597" 597 0.001 0.708 5
"598" 598 0.001 0.709 6
"599" 599 0.001 0.71 7
"600" 600 0.001 0.711 6
"601" 601 0.001 0.712 6
"602" 602 0.001 0.713 7
"603" 603 0.001 0.714 8
"604" 604 0.001 0.715 7
"605" 605 0.001 0.716 8
"606" 606 0.001 0.717 8
"607" 607 0.001 0.718 8
"608" 608 0.001 0.719 6
"609" 609 0.001 0.72 7
"610" 610 0.001 0.721 5
"611" 611 0.001 0.722 9
"612" 612 0.001 0.723 6
"613" 613 0.001 0.724 10
"614" 614 0.001 0.725 6
"615" 615 0.001 0.726 8
"616" 616 0.001 0.727 7
"617" 617 0.001 0.728 9
"618" 618 0.001 0.729 8
"619" 619 0.001 0.73 9
"620" 620 0.001 0.731 7
"621" 621 0.001 0.732 7
"622" 622 0.001 0.733 9
"623" 623 0.001 0.734 6
"624" 624 0.001 0.735 11
"625" 625 0.001 0.736 8
"626" 626 0.001 0.737 8
"627" 627 0.001 0.738 8
"628" 628 0.001 0.739 6
"629" 629 0.001 0.74 8
"630" 630 0.001 0.741 8
"631" 631 0.001 0.742 9
"632" 632 0.001 0.743 9
"633" 633 0.001 0.744 8
"634" 634 0.001 0.745 8
"635" 635 0.001 0.746 9
"636" 636 0.001 0.747 9
"637" 637 0.001 0.748 8
"638" 638 0.001 0.749 6
"639" 639 0.001 0.75 7
"640" 640 0.001 0.751 8
"641" 641 0.001 0.752 9
"642" 642 0.001 0.753 8
"643" 643 0.001 0.754 7
"644" 644 0.001 0.755 9
"645" 645 0.001 0.756 9
"646" 646 0.001 0.757 8
"647" 647 0.001 0.758 8
"648" 648 0.001 0.759 10
"649" 649 0.001 0.76 8
"650" 650 0.001 0.761 6
"651" 651 0.001 0.762 6
"652" 652 0.001 0.763 6
"653" 653 0.001 0.764 8
"654" 654 0.001 0.765 9
"655" 655 0.001 0.766 5
"656" 656 0.001 0.767 5
"657" 657 0.001 0.768 6
"658" 658 0.001 0.769 6
"659" 659 0.001 0.77 10
"660" 660 0.001 0.771 9
"661" 661 0.001 0.772 11
"662" 662 0.001 0.773 8
"663" 663 0.001 0.774 9
"664" 664 0.001 0.775 7
"665" 665 0.001 0.776 6
"666" 666 0.001 0.777 6
"667" 667 0.001 0.778 8
"668" 668 0.001 0.779 7
"669" 669 0.001 0.78 7
"670" 670 0.001 0.781 7
"671" 671 0.001 0.782 6
"672" 672 0.001 0.783 9
"673" 673 0.001 0.784 11
"674" 674 0.001 0.785 10
"675" 675 0.001 0.786 10
"676" 676 0.001 0.787 10
"677" 677 0.001 0.788 10
"678" 678 0.001 0.789 8
"679" 679 0.001 0.79 8
"680" 680 0.001 0.791 8
"681" 681 0.001 0.792 8
"682" 682 0.001 0.793 8
"683" 683 0.001 0.794 6
"684" 684 0.001 0.795 8
"685" 685 0.001 0.796 10
"686" 686 0.001 0.797 7
"687" 687 0.001 0.798 8
"688" 688 0.001 0.799 6
"689" 689 0.001 0.8 8
"690" 690 0.001 0.801 8
"691" 691 0.001 0.802 6
"692" 692 0.001 0.803 7
"693" 693 0.001 0.804 7
"694" 694 0.001 0.805 8
"695" 695 0.001 0.806 11
"696" 696 0.001 0.807 6
"697" 697 0.001 0.808 7
"698" 698 0.001 0.809 8
"699" 699 0.001 0.81 7
"700" 700 0.001 0.811 10
"701" 701 0.001 0.812 5
"702" 702 0.001 0.813 5
"703" 703 0.001 0.814 8
"704" 704 0.001 0.815 5
"705" 705 0.001 0.816 5
"706" 706 0.001 0.817 8
"707" 707 0.001 0.818 7
"708" 708 0.001 0.819 10
"709" 709 0.001 0.82 9
"710" 710 0.001 0.821 8
"711" 711 0.001 0.822 8
"712" 712 0.001 0.823 7
"713" 713 0.001 0.824 7
"714" 714 0.001 0.825 7
"715" 715 0.001 0.826 9
"716" 716 0.001 0.827 7
"717" 717 0.001 0.828 8
"718" 718 0.001 0.829 9
"719" 719 0.001 0.83 7
"720" 720 0.001 0.831 9
"721" 721 0.001 0.832 8
"722" 722 0.001 0.833 6
"723" 723 0.001 0.834 9
"724" 724 0.001 0.835 6
"725" 725 0.001 0.836 6
"726" 726 0.001 0.837 9
"727" 727 0.001 0.838 4
"728" 728 0.001 0.839 6
"729" 729 0.001 0.84 7
"730" 730 0.001 0.841 8
"731" 731 0.001 0.842 9
"732" 732 0.001 0.843 7
"733" 733 0.001 0.844 10
"734" 734 0.001 0.845 8
"735" 735 0.001 0.846 7
"736" 736 0.001 0.847 9
"737" 737 0.001 0.848 5
"738" 738 0.001 0.849 5
"739" 739 0.001 0.85 8
"740" 740 0.001 0.851 4
"741" 741 0.001 0.852 9
"742" 742 0.001 0.853 6
"743" 743 0.001 0.854 6
"744" 744 0.001 0.855 8
"745" 745 0.001 0.856 7
"746" 746 0.001 0.857 4
"747" 747 0.001 0.858 6
"748" 748 0.001 0.859 8
"749" 749 0.001 0.86 9
"750" 750 0.001 0.861 11
"751" 751 0.001 0.862 11
"752" 752 0.001 0.863 4
"753" 753 0.001 0.864 9
"754" 754 0.001 0.865 7
"755" 755 0.001 0.866 10
"756" 756 0.001 0.867 6
"757" 757 0.001 0.868 4
"758" 758 0.001 0.869 8
"759" 759 0.001 0.87 9
"760" 760 0.001 0.871 7
"761" 761 0.001 0.872 8
"762" 762 0.001 0.873 6
"763" 763 0.001 0.874 8
"764" 764 0.001 0.875 9
"765" 765 0.001 0.876 9
"766" 766 0.001 0.877 10
"767" 767 0.001 0.878 8
"768" 768 0.001 0.879 8
"769" 769 0.001 0.88 7
"770" 770 0.001 0.881 8
"771" 771 0.001 0.882 8
"772" 772 0.001 0.883 10
"773" 773 0.001 0.884 7
"774" 774 0.001 0.885 8
"775" 775 0.001 0.886 6
"776" 776 0.001 0.887 10
"777" 777 0.001 0.888 8
"778" 778 0.001 0.889 11
"779" 779 0.001 0.89 9
"780" 780 0.001 0.891 12
"781" 781 0.001 0.892 7
"782" 782 0.001 0.893 8
"783" 783 0.001 0.894 9
"784" 784 0.001 0.895 9
"785" 785 0.001 0.896 8
"786" 786 0.001 0.897 10
"787" 787 0.001 0.898 6
"788" 788 0.001 0.899 9
"789" 789 0.001 0.9 9
"790" 790 0.001 0.901 12
"791" 791 0.001 0.902 11
"792" 792 0.001 0.903 7
"793" 793 0.001 0.904 10
"794" 794 0.001 0.905 8
"795" 795 0.001 0.906 8
"796" 796 0.001 0.907 8
"797" 797 0.001 0.908 8
"798" 798 0.001 0.909 9
"799" 799 0.001 0.91 9
"800" 800 0.001 0.911 9
"801" 801 0.001 0.912 9
"802" 802 0.001 0.913 10
"803" 803 0.001 0.914 10
"804" 804 0.001 0.915 8
"805" 805 0.001 0.916 7
"806" 806 0.001 0.917 7
"807" 807 0.001 0.918 7
"808" 808 0.001 0.919 7
"809" 809 0.001 0.92 7
"810" 810 0.001 0.921 14
"811" 811 0.001 0.922 9
"812" 812 0.001 0.923 8
"813" 813 0.001 0.924 7
"814" 814 0.001 0.925 10
"815" 815 0.001 0.926 7
"816" 816 0.001 0.927 7
"817" 817 0.001 0.928 7
"818" 818 0.001 0.929 9
"819" 819 0.001 0.93 11
"820" 820 0.001 0.931 9
"821" 821 0.001 0.932 8
"822" 822 0.001 0.933 7
"823" 823 0.001 0.934 8
"824" 824 0.001 0.935 8
"825" 825 0.001 0.936 6
"826" 826 0.001 0.937 10
"827" 827 0.001 0.938 7
"828" 828 0.001 0.939 11
"829" 829 0.001 0.94 9
"830" 830 0.001 0.941 8
"831" 831 0.001 0.942 9
"832" 832 0.001 0.943 9
"833" 833 0.001 0.944 10
"834" 834 0.001 0.945 8
"835" 835 0.001 0.946 9
"836" 836 0.001 0.947 7
"837" 837 0.001 0.948 7
"838" 838 0.001 0.949 9
"839" 839 0.001 0.95 8
"rank" "probability" "cumulative" "Core_shifts"
"1" 1 0.015 0.015 6
"2" 2 0.011 0.026 6
"3" 3 0.008 0.034 7
"4" 4 0.008 0.042 6
"5" 5 0.006 0.048 5
"6" 6 0.006 0.054 6
"7" 7 0.005 0.059 5
"8" 8 0.005 0.064 6
"9" 9 0.005 0.069 7
"10" 10 0.004 0.073 3
"11" 11 0.004 0.077 5
"12" 12 0.004 0.081 6
"13" 13 0.004 0.085 7
"14" 14 0.004 0.089 7
"15" 15 0.003 0.092 3
"16" 16 0.003 0.095 6
"17" 17 0.003 0.098 7
"18" 18 0.003 0.101 7
"19" 19 0.003 0.104 6
"20" 20 0.003 0.107 5
"21" 21 0.003 0.11 6
"22" 22 0.003 0.113 6
"23" 23 0.002 0.115 5
"24" 24 0.002 0.117 6
"25" 25 0.002 0.119 4
"26" 26 0.002 0.121 5
"27" 27 0.002 0.123 6
"28" 28 0.002 0.125 5
"29" 29 0.002 0.127 6
"30" 30 0.002 0.129 5
"31" 31 0.002 0.131 7
"32" 32 0.002 0.133 6
"33" 33 0.002 0.135 5
"34" 34 0.002 0.137 6
"35" 35 0.002 0.139 6
"36" 36 0.002 0.141 6
"37" 37 0.002 0.143 5
"38" 38 0.002 0.145 7
"39" 39 0.002 0.147 6
"40" 40 0.002 0.149 6
"41" 41 0.002 0.151 8
"42" 42 0.002 0.153 6
"43" 43 0.001 0.154 5
"44" 44 0.001 0.155 6
"45" 45 0.001 0.156 5
"46" 46 0.001 0.157 8
"47" 47 0.001 0.158 5
"48" 48 0.001 0.159 6
"49" 49 0.001 0.16 6
"50" 50 0.001 0.161 8
"51" 51 0.001 0.162 7
"52" 52 0.001 0.163 8
"53" 53 0.001 0.164 6
"54" 54 0.001 0.165 4
"55" 55 0.001 0.166 5
"56" 56 0.001 0.167 6
"57" 57 0.001 0.168 7
"58" 58 0.001 0.169 7
"59" 59 0.001 0.17 11
"60" 60 0.001 0.171 8
"61" 61 0.001 0.172 6
"62" 62 0.001 0.173 8
"63" 63 0.001 0.174 7
"64" 64 0.001 0.175 6
"65" 65 0.001 0.176 7
"66" 66 0.001 0.177 8
"67" 67 0.001 0.178 10
"68" 68 0.001 0.179 6
"69" 69 0.001 0.18 8
"70" 70 0.001 0.181 11
"71" 71 0.001 0.182 8
"72" 72 0.001 0.183 10
"73" 73 0.001 0.184 7
"74" 74 0.001 0.185 8
"75" 75 0.001 0.186 7
"76" 76 0.001 0.187 8
"77" 77 0.001 0.188 4
"78" 78 0.001 0.189 6
"79" 79 0.001 0.19 4
"80" 80 0.001 0.191 4
"81" 81 0.001 0.192 8
"82" 82 0.001 0.193 8
"83" 83 0.001 0.194 4
"84" 84 0.001 0.195 9
"85" 85 0.001 0.196 5
"86" 86 0.001 0.197 7
"87" 87 0.001 0.198 4
"88" 88 0.001 0.199 7
"89" 89 0.001 0.2 5
"90" 90 0.001 0.201 8
"91" 91 0.001 0.202 7
"92" 92 0.001 0.203 6
"93" 93 0.001 0.204 7
"94" 94 0.001 0.205 12
"95" 95 0.001 0.206 9
"96" 96 0.001 0.207 6
"97" 97 0.001 0.208 7
