generation,rank_1,rank_2,swapAccepted
24578000,2,4,1
24579000,3,4,1
24580000,1,3,1
24581000,2,3,0
24582000,2,4,0
24583000,1,2,1
24584000,1,4,0
24585000,1,2,1
24586000,2,3,1
24587000,1,2,1
24588000,1,4,1
24589000,1,3,1
24590000,1,4,1
24591000,2,3,1
24592000,2,3,1
24593000,1,4,1
24594000,1,2,1
24595000,2,3,1
24596000,1,3,1
24597000,1,3,1
24598000,2,3,1
24599000,1,2,1
24600000,1,4,0
24601000,1,2,1
24602000,2,3,0
24603000,3,4,1
24604000,2,3,1
24605000,1,4,1
24606000,1,4,1
24607000,1,4,1
24608000,3,4,1
24609000,2,3,1
24610000,2,4,1
24611000,1,2,1
24612000,1,4,1
24613000,1,3,0
24614000,2,4,0
24615000,1,3,0
24616000,2,3,1
24617000,2,3,1
24618000,2,4,1
24619000,1,2,1
24620000,3,4,1
24621000,1,3,1
24622000,1,3,1
24623000,3,4,1
24624000,2,3,1
24625000,2,3,1
24626000,1,2,1
24627000,2,4,1
24628000,2,4,1
24629000,2,4,0
24630000,1,2,1
24631000,1,4,0
24632000,3,4,1
24633000,1,4,1
24634000,1,4,1
24635000,1,4,0
24636000,2,4,1
24637000,1,4,1
24638000,1,4,1
24639000,1,4,1
24640000,1,3,1
24641000,3,4,1
24642000,1,2,1
24643000,2,3,1
24644000,1,2,1
24645000,2,3,0
24646000,2,3,0
24647000,2,4,0
24648000,3,4,1
24649000,1,4,0
24650000,3,4,1
24651000,2,4,1
24652000,1,4,0
24653000,2,3,1
24654000,3,4,1
24655000,1,4,0
24656000,2,4,1
24657000,2,4,1
24658000,2,4,1
24659000,2,4,0
24660000,1,2,1
24661000,3,4,0
24662000,2,3,1
24663000,1,3,1
24664000,1,3,1
24665000,1,4,1
24666000,1,2,1
24667000,2,3,1
24668000,1,3,1
24669000,1,4,1
24670000,1,2,1
24671000,3,4,1
24672000,2,4,1
24673000,1,4,1
24674000,1,3,0
24675000,2,3,0
24676000,1,4,0
24677000,1,3,0
24678000,1,2,1
24679000,1,3,0
24680000,2,3,0
24681000,2,3,1
24682000,2,3,1
24683000,1,3,0
24684000,1,3,0
24685000,1,3,0
24686000,2,3,1
24687000,1,3,0
24688000,1,2,1
24689000,1,4,1
24690000,1,2,1
24691000,3,4,0
24692000,2,3,1
24693000,3,4,1
24694000,3,4,1
24695000,1,4,0
24696000,1,3,1
24697000,2,3,1
24698000,1,4,0
24699000,1,3,1
24700000,1,3,1
24701000,2,4,0
24702000,2,4,0
24703000,1,4,0
24704000,2,3,1
24705000,2,3,1
24706000,2,3,1
24707000,1,2,0
24708000,1,4,0
24709000,1,3,0
24710000,3,4,0
24711000,2,4,0
24712000,1,4,0
24713000,1,4,0
24714000,1,4,0
24715000,2,4,0
24716000,1,4,0
24717000,1,4,0
24718000,2,4,0
24719000,1,3,1
24720000,1,3,1
24721000,3,4,0
24722000,2,4,0
24723000,2,4,0
24724000,3,4,1
24725000,1,3,0
24726000,2,3,1
24727000,1,3,0
24728000,1,4,0
24729000,1,2,0
24730000,1,3,0
24731000,3,4,1
24732000,1,2,1
24733000,2,4,0
24734000,1,3,1
24735000,1,2,1
24736000,3,4,1
24737000,2,4,0
24738000,1,4,0
24739000,1,2,0
24740000,1,4,0
24741000,1,3,1
24742000,1,2,1
24743000,2,4,0
24744000,2,4,0
24745000,3,4,1
24746000,1,2,1
24747000,3,4,1
24748000,1,4,1
24749000,1,3,1
24750000,1,3,0
24751000,2,4,1
24752000,1,4,1
24753000,1,3,0
24754000,1,4,0
24755000,1,3,0
24756000,2,3,1
24757000,2,3,1
24758000,1,3,0
24759000,1,2,0
24760000,3,4,1
24761000,1,4,0
24762000,1,2,1
24763000,2,3,1
24764000,1,3,1
24765000,3,4,0
24766000,3,4,1
24767000,2,3,0
24768000,1,2,1
24769000,1,2,1
24770000,3,4,1
24771000,1,2,1
24772000,1,2,1
24773000,3,4,1
24774000,1,4,0
24775000,1,3,0
24776000,1,2,1
24777000,2,3,0
24778000,2,4,1
24779000,2,4,1
24780000,1,4,1
24781000,1,4,1
24782000,1,4,0
24783000,2,4,1
24784000,1,2,1
24785000,1,4,1
24786000,2,3,0
24787000,2,3,1
24788000,1,4,1
24789000,2,3,1
24790000,2,3,1
24791000,1,2,1
24792000,2,4,1
24793000,1,3,1
24794000,2,3,0
24795000,1,4,1
24796000,1,2,1
24797000,2,4,1
24798000,2,4,0
24799000,2,3,1
24800000,2,4,1
24801000,1,4,0
24802000,1,3,1
24803000,2,3,1
24804000,3,4,0
24805000,2,4,0
24806000,1,3,0
24807000,2,3,0
24808000,2,4,0
24809000,1,2,1
24810000,2,3,1
24811000,3,4,1
24812000,2,4,1
24813000,1,4,1
24814000,2,3,0
24815000,1,3,1
24816000,3,4,1
24817000,2,3,1
24818000,1,4,1
24819000,1,4,0
24820000,1,3,1
24821000,2,3,1
24822000,2,3,1
24823000,1,4,0
24824000,1,3,0
24825000,1,4,0
24826000,2,3,1
24827000,3,4,1
24828000,2,3,1
24829000,3,4,1
24830000,1,3,1
24831000,2,4,1
24832000,1,4,0
24833000,3,4,0
24834000,1,2,0
24835000,2,4,0
24836000,1,2,0
24837000,2,4,0
24838000,3,4,0
24839000,3,4,1
24840000,2,4,1
24841000,1,3,0
24842000,2,3,0
24843000,1,2,1
24844000,2,4,0
24845000,1,2,1
24846000,3,4,1
24847000,1,3,0
24848000,1,2,1
24849000,1,3,0
24850000,3,4,1
24851000,2,3,1
24852000,3,4,0
24853000,2,4,1
24854000,1,4,0
24855000,2,3,1
24856000,2,3,0
24857000,3,4,1
24858000,2,4,1
24859000,1,4,0
24860000,3,4,1
24861000,1,3,0
24862000,2,3,1
24863000,1,4,0
24864000,2,3,1
24865000,2,3,0
24866000,1,3,0
24867000,2,3,1
24868000,2,3,0
24869000,1,3,0
24870000,1,4,0
24871000,2,4,0
24872000,1,4,0
24873000,3,4,0
24874000,2,4,1
24875000,1,3,1
24876000,2,3,1
24877000,2,3,1
24878000,1,3,1
24879000,1,4,0
24880000,1,3,0
24881000,1,2,0
24882000,2,4,1
24883000,2,4,0
24884000,1,2,1
24885000,2,3,0
24886000,1,3,1
24887000,2,3,1
24888000,1,2,1
24889000,2,4,1
24890000,1,3,1
24891000,1,2,0
24892000,3,4,0
24893000,1,4,0
24894000,3,4,1
24895000,2,3,1
24896000,2,3,1
24897000,2,3,1
24898000,3,4,1
24899000,2,4,1
24900000,1,2,0
24901000,2,3,1
24902000,1,2,0
24903000,1,2,0
24904000,2,4,0
24905000,1,4,0
24906000,2,4,0
24907000,2,4,1
24908000,2,4,1
24909000,2,4,0
24910000,1,3,0
24911000,1,3,0
24912000,1,2,1
24913000,1,3,0
24914000,3,4,1
24915000,2,4,0
24916000,1,2,1
24917000,2,4,0
24918000,1,3,0
24919000,2,3,0
24920000,2,4,0
24921000,2,3,1
24922000,1,4,0
24923000,1,3,0
24924000,3,4,0
24925000,2,4,1
24926000,2,3,1
24927000,3,4,1
24928000,1,2,1
24929000,1,2,1
24930000,1,3,1
24931000,3,4,0
24932000,2,3,1
24933000,1,3,1
24934000,1,4,0
24935000,2,4,0
24936000,2,4,0
24937000,3,4,1
24938000,1,2,1
24939000,1,3,0
24940000,1,4,1
24941000,3,4,1
24942000,2,4,0
24943000,2,3,1
24944000,2,3,1
24945000,1,2,1
24946000,2,4,0
24947000,3,4,0
24948000,2,3,1
24949000,2,3,1
24950000,2,3,1
24951000,2,3,1
24952000,1,2,0
24953000,1,2,1
24954000,2,4,0
24955000,1,4,0
24956000,3,4,1
24957000,1,3,0
24958000,3,4,1
24959000,2,4,0
24960000,1,2,1
24961000,2,4,0
24962000,2,4,1
24963000,2,4,1
24964000,1,3,1
24965000,3,4,0
24966000,3,4,0
24967000,3,4,0
24968000,2,4,0
24969000,1,4,0
24970000,2,4,0
24971000,2,3,1
24972000,1,2,1
24973000,1,3,0
24974000,2,3,1
24975000,1,2,1
24976000,1,3,1
24977000,1,2,1
24978000,1,3,0
24979000,3,4,0
24980000,3,4,0
24981000,2,4,0
24982000,1,3,1
24983000,1,2,1
24984000,1,3,1
24985000,3,4,0
24986000,1,2,1
24987000,1,4,0
24988000,1,4,0
24989000,2,3,1
24990000,1,3,1
24991000,2,3,0
24992000,1,4,0
24993000,1,3,0
24994000,2,3,1
24995000,1,3,0
24996000,2,4,1
24997000,2,3,1
24998000,3,4,1
24999000,1,2,1
25000000,1,3,0
25001000,2,4,0
25002000,1,4,0
25003000,2,3,1
25004000,3,4,1
25005000,1,4,1
25006000,2,3,0
25007000,2,3,1
25008000,3,4,1
25009000,1,2,0
25010000,3,4,1
25011000,3,4,1
25012000,2,3,1
25013000,1,4,0
25014000,1,2,1
25015000,1,2,1
25016000,2,4,1
25017000,2,3,1
25018000,3,4,1
25019000,1,2,1
25020000,3,4,1
25021000,2,3,0
25022000,2,3,1
25023000,2,4,1
25024000,1,3,1
25025000,2,4,1
25026000,1,3,0
25027000,2,3,1
25028000,2,3,1
25029000,2,4,1
25030000,3,4,1
25031000,1,3,1
25032000,1,3,1
25033000,2,4,0
25034000,1,4,0
25035000,1,2,1
25036000,1,2,1
25037000,1,4,1
25038000,2,3,0
25039000,1,2,1
25040000,1,3,0
25041000,2,3,1
25042000,1,2,1
25043000,3,4,1
25044000,3,4,1
25045000,3,4,1
25046000,3,4,1
25047000,3,4,1
25048000,2,3,0
25049000,1,2,1
25050000,1,4,0
25051000,1,4,0
25052000,1,2,0
25053000,3,4,1
25054000,1,4,0
25055000,2,4,1
25056000,2,4,1
25057000,3,4,1
25058000,1,2,0
25059000,2,3,1
25060000,1,3,0
25061000,1,2,0
25062000,1,4,0
25063000,3,4,1
25064000,2,3,0
25065000,3,4,1
25066000,1,2,0
25067000,1,3,0
25068000,2,4,1
25069000,2,4,1
25070000,1,2,0
25071000,1,2,0
25072000,1,4,0
25073000,2,4,0
25074000,1,3,1
25075000,3,4,0
25076000,2,3,1
25077000,3,4,1
25078000,2,4,0
25079000,2,3,1
25080000,1,3,1
25081000,3,4,1
25082000,2,4,1
25083000,1,2,0
25084000,2,3,1
25085000,2,3,0
25086000,2,4,0
25087000,1,2,1
25088000,1,3,1
25089000,1,3,1
25090000,3,4,1
25091000,1,4,0
25092000,1,4,0
25093000,3,4,1
25094000,3,4,0
25095000,1,3,0
25096000,2,3,0
25097000,1,3,0
25098000,2,4,1
25099000,1,2,0
25100000,2,4,1
25101000,3,4,1
25102000,2,4,0
25103000,1,2,1
25104000,2,4,1
25105000,1,3,1
25106000,1,4,1
25107000,1,4,0
25108000,1,3,1
25109000,3,4,0
25110000,2,4,1
25111000,1,2,0
25112000,3,4,1
25113000,1,4,1
25114000,2,3,1
25115000,1,2,1
25116000,2,3,0
25117000,1,3,1
25118000,1,4,1
25119000,2,3,0
25120000,1,4,1
25121000,1,3,1
25122000,3,4,1
25123000,1,4,1
25124000,2,3,1
25125000,1,4,1
25126000,2,4,0
25127000,2,4,0
25128000,3,4,1
25129000,2,4,1
25130000,2,4,0
25131000,2,4,1
25132000,2,4,1
25133000,1,4,1
25134000,2,3,0
25135000,2,3,0
25136000,2,4,1
25137000,1,3,1
25138000,1,3,1
25139000,1,2,1
25140000,2,4,1
25141000,3,4,1
25142000,2,3,0
25143000,1,3,1
25144000,2,4,0
25145000,3,4,1
25146000,3,4,1
25147000,2,4,1
25148000,1,2,1
25149000,1,4,1
25150000,3,4,1
25151000,1,2,1
25152000,1,3,0
25153000,2,4,0
25154000,2,4,0
25155000,2,4,0
25156000,1,3,0
25157000,2,3,1
25158000,1,3,1
25159000,1,3,0
25160000,2,4,1
25161000,3,4,0
25162000,2,3,0
25163000,2,3,1
25164000,1,4,0
25165000,2,3,1
25166000,3,4,0
25167000,1,3,0
25168000,2,4,0
25169000,1,2,1
25170000,1,3,1
25171000,1,4,0
25172000,2,4,1
25173000,1,3,1
25174000,1,2,1
25175000,1,2,1
25176000,2,3,1
25177000,1,4,1
25178000,1,4,0
25179000,1,2,1
25180000,2,3,0
25181000,1,2,1
25182000,1,3,0
25183000,3,4,1
25184000,1,4,0
25185000,1,4,0
25186000,3,4,0
25187000,3,4,0
25188000,2,4,0
25189000,3,4,0
25190000,3,4,0
25191000,1,4,0
25192000,1,4,1
25193000,1,3,1
25194000,1,3,0
25195000,3,4,1
25196000,2,4,0
25197000,2,3,0
25198000,1,4,0
25199000,1,2,1
25200000,2,3,1
25201000,1,4,0
25202000,2,3,1
25203000,3,4,1
25204000,1,4,0
25205000,3,4,1
25206000,1,4,0
25207000,1,4,0
25208000,3,4,1
25209000,2,3,1
25210000,2,4,1
25211000,2,4,1
25212000,1,3,0
25213000,2,3,1
25214000,1,2,1
25215000,1,4,1
25216000,1,4,1
25217000,1,3,0
25218000,2,4,1
25219000,3,4,1
25220000,1,4,0
25221000,1,3,1
25222000,3,4,0
25223000,1,2,1
25224000,1,3,1
25225000,1,3,1
25226000,3,4,1
25227000,1,4,1
25228000,2,3,1
25229000,3,4,0
25230000,2,3,1
25231000,2,3,1
25232000,2,4,1
25233000,1,2,1
25234000,2,3,1
25235000,1,4,0
25236000,3,4,1
25237000,2,4,1
25238000,2,3,0
25239000,1,3,0
25240000,2,3,1
25241000,1,2,1
25242000,2,3,1
25243000,3,4,1
25244000,2,3,1
25245000,2,3,1
25246000,2,3,1
25247000,2,3,1
25248000,3,4,1
25249000,2,4,0
25250000,1,4,1
25251000,1,3,0
25252000,3,4,0
25253000,1,2,1
25254000,1,3,0
25255000,1,3,0
25256000,2,3,1
25257000,1,3,1
25258000,1,2,0
25259000,1,4,0
25260000,1,2,1
25261000,1,2,1
25262000,1,3,0
25263000,2,3,1
25264000,1,2,1
25265000,3,4,1
25266000,3,4,1
25267000,3,4,0
25268000,1,3,0
25269000,2,4,1
25270000,1,3,1
25271000,1,2,0
25272000,1,4,1
25273000,2,3,1
25274000,1,2,1
25275000,1,2,1
25276000,2,4,0
25277000,1,2,1
25278000,1,4,0
25279000,2,3,0
25280000,3,4,1
25281000,2,3,1
25282000,1,2,1
25283000,1,4,0
25284000,2,4,0
25285000,2,3,1
25286000,1,4,0
25287000,3,4,0
25288000,3,4,0
25289000,3,4,1
25290000,1,4,1
25291000,1,3,0
25292000,2,3,1
25293000,3,4,1
25294000,3,4,1
25295000,1,2,0
25296000,2,4,1
25297000,2,3,1
25298000,2,4,0
25299000,1,4,0
25300000,2,3,0
25301000,1,3,1
25302000,2,3,1
25303000,1,2,1
25304000,1,2,1
25305000,3,4,1
25306000,3,4,1
25307000,1,3,1
25308000,3,4,0
25309000,1,4,0
25310000,2,4,0
25311000,1,4,0
25312000,2,3,1
25313000,3,4,1
25314000,1,4,1
25315000,3,4,1
25316000,2,3,0
25317000,3,4,0
25318000,2,3,1
25319000,2,4,0
25320000,3,4,0
25321000,2,4,0
25322000,1,2,1
25323000,2,3,1
25324000,1,3,1
25325000,3,4,0
25326000,1,2,1
25327000,1,4,0
25328000,1,4,0
25329000,2,3,1
25330000,1,3,0
25331000,1,2,1
25332000,1,4,0
25333000,2,3,1
25334000,1,3,1
25335000,2,3,1
25336000,1,4,0
25337000,2,4,0
25338000,2,4,0
25339000,2,3,1
25340000,1,4,0
25341000,3,4,1
25342000,3,4,1
25343000,1,4,0
25344000,1,3,0
25345000,1,4,0
25346000,1,2,0
25347000,1,4,0
25348000,1,4,0
25349000,1,2,0
25350000,2,4,0
25351000,1,3,1
25352000,2,4,0
25353000,1,3,1
25354000,2,3,1
25355000,1,4,0
25356000,2,3,1
25357000,1,4,0
25358000,1,4,0
25359000,2,3,1
25360000,3,4,0
25361000,1,4,0
25362000,1,2,1
25363000,1,2,1
25364000,1,2,1
25365000,2,4,0
25366000,1,2,1
25367000,1,3,1
25368000,1,3,1
25369000,1,3,0
25370000,2,4,0
25371000,3,4,0
25372000,2,4,0
25373000,2,4,1
25374000,3,4,1
25375000,2,4,1
25376000,3,4,1
25377000,2,4,0
25378000,2,3,1
25379000,1,3,1
25380000,2,4,1
25381000,2,4,0
25382000,2,4,0
25383000,3,4,1
25384000,1,3,0
25385000,2,3,1
25386000,2,4,1
25387000,1,3,1
25388000,3,4,1
25389000,1,2,1
25390000,1,4,1
25391000,1,3,0
25392000,1,3,0
25393000,2,4,1
25394000,3,4,1
25395000,1,3,1
25396000,1,4,0
25397000,1,2,1
25398000,1,3,0
25399000,1,3,0
25400000,1,3,0
25401000,2,4,0
25402000,1,3,1
25403000,1,4,0
25404000,1,3,1
25405000,2,3,1
25406000,2,4,0
25407000,1,4,0
25408000,1,4,0
25409000,1,2,1
25410000,3,4,1
25411000,2,4,1
25412000,3,4,1
25413000,2,4,0
25414000,3,4,0
25415000,1,3,1
25416000,2,4,0
25417000,3,4,0
25418000,1,3,1
25419000,2,3,1
25420000,2,3,0
25421000,2,4,0
25422000,1,4,0
25423000,1,3,1
25424000,3,4,1
25425000,2,4,1
25426000,1,2,1
25427000,3,4,1
25428000,2,4,0
25429000,3,4,1
25430000,1,3,0
25431000,3,4,1
25432000,3,4,0
25433000,1,2,1
25434000,2,3,1
25435000,1,3,1
25436000,2,3,1
25437000,1,3,0
25438000,1,3,1
25439000,1,3,1
25440000,3,4,1
25441000,1,3,1
25442000,1,2,1
25443000,1,4,1
25444000,3,4,1
25445000,1,3,1
25446000,1,2,0
25447000,1,3,1
25448000,3,4,1
25449000,2,4,1
25450000,2,4,0
25451000,1,4,0
25452000,1,3,1
25453000,2,3,1
25454000,2,4,0
25455000,1,2,1
25456000,3,4,0
25457000,1,2,1
25458000,2,4,1
25459000,1,4,0
25460000,1,2,1
25461000,3,4,1
25462000,1,2,1
25463000,2,3,1
25464000,2,3,0
25465000,1,2,1
25466000,1,3,0
25467000,1,2,1
25468000,2,3,1
25469000,1,4,1
25470000,2,3,1
25471000,2,4,0
25472000,3,4,1
25473000,3,4,1
25474000,1,3,0
25475000,2,3,0
25476000,2,3,1
25477000,2,3,1
25478000,3,4,1
25479000,1,2,1
25480000,1,3,1
25481000,2,4,0
25482000,2,3,1
25483000,1,3,1
25484000,1,3,1
25485000,1,3,1
25486000,2,3,1
25487000,1,4,0
25488000,1,4,0
25489000,2,3,1
25490000,2,4,0
25491000,2,3,1
25492000,1,2,1
25493000,1,4,1
25494000,1,4,1
25495000,2,4,0
25496000,1,4,0
25497000,2,4,0
25498000,2,4,0
25499000,1,4,1
25500000,3,4,1
25501000,1,3,1
25502000,1,3,1
25503000,1,3,1
25504000,1,2,1
25505000,1,2,1
25506000,3,4,1
25507000,3,4,1
25508000,2,4,1
25509000,3,4,1
25510000,1,3,1
25511000,2,3,1
25512000,1,3,0
25513000,1,4,0
25514000,1,4,0
25515000,2,4,0
25516000,2,3,1
25517000,1,2,1
25518000,2,3,1
25519000,2,4,0
25520000,3,4,1
25521000,3,4,1
25522000,1,3,1
25523000,2,4,0
25524000,3,4,0
25525000,2,3,1
25526000,3,4,0
25527000,3,4,1
25528000,1,4,0
25529000,3,4,1
25530000,2,3,1
25531000,1,4,0
25532000,1,4,0
25533000,2,4,1
25534000,1,3,1
25535000,2,3,1
25536000,2,4,1
25537000,1,3,1
25538000,1,2,1
25539000,1,3,1
25540000,1,3,0
25541000,3,4,1
25542000,2,3,1
25543000,1,2,1
25544000,1,4,1
25545000,1,2,1
25546000,2,3,1
25547000,2,3,1
25548000,2,3,1
25549000,3,4,1
25550000,2,4,1
25551000,1,2,1
25552000,1,2,1
25553000,1,4,0
25554000,1,2,1
25555000,2,3,1
25556000,1,4,1
25557000,1,2,1
25558000,3,4,1
25559000,1,3,1
25560000,2,4,1
25561000,2,4,0
25562000,1,3,1
25563000,3,4,0
25564000,3,4,1
25565000,2,3,1
25566000,1,4,0
25567000,2,3,1
25568000,2,3,1
25569000,2,4,1
25570000,2,3,1
25571000,1,4,0
25572000,1,3,1
25573000,1,3,1
25574000,2,3,1
25575000,2,4,0
25576000,3,4,1
25577000,3,4,1
25578000,1,4,0
25579000,1,2,1
25580000,2,3,1
25581000,1,4,0
25582000,1,4,0
25583000,1,4,0
25584000,1,2,1
25585000,3,4,1
25586000,3,4,1
25587000,1,3,1
25588000,1,2,1
25589000,1,3,1
25590000,1,3,0
25591000,3,4,0
25592000,2,4,0
25593000,1,3,1
25594000,1,4,0
25595000,1,3,1
25596000,2,4,0
25597000,2,3,1
25598000,1,2,1
25599000,3,4,0
25600000,1,3,1
25601000,1,3,0
25602000,1,3,0
25603000,1,4,0
25604000,2,3,1
25605000,2,4,0
25606000,1,4,0
25607000,3,4,0
25608000,2,3,1
25609000,2,4,0
25610000,3,4,0
25611000,1,3,0
25612000,1,3,0
25613000,3,4,1
25614000,2,3,0
25615000,1,4,0
25616000,2,4,0
25617000,2,4,0
25618000,2,3,0
25619000,2,4,0
25620000,2,4,0
25621000,1,3,0
25622000,3,4,1
25623000,1,2,0
25624000,2,4,1
25625000,2,4,1
25626000,1,4,0
25627000,2,4,0
25628000,1,2,1
25629000,3,4,0
25630000,3,4,1
25631000,1,3,0
25632000,1,2,1
25633000,2,4,0
25634000,1,4,1
25635000,3,4,1
25636000,1,2,1
25637000,2,3,1
25638000,2,4,0
25639000,1,2,0
25640000,1,2,1
25641000,3,4,1
25642000,1,3,0
25643000,2,3,0
25644000,3,4,1
25645000,2,4,0
25646000,1,2,1
25647000,1,4,0
25648000,1,2,1
25649000,1,3,1
25650000,1,3,1
25651000,2,4,0
25652000,3,4,1
25653000,1,4,1
25654000,1,3,0
25655000,1,3,1
25656000,1,2,1
25657000,2,3,1
25658000,1,4,0
25659000,2,3,1
25660000,2,3,1
25661000,1,3,0
25662000,3,4,1
25663000,2,3,1
25664000,1,4,0
25665000,3,4,1
25666000,3,4,1
25667000,1,3,1
25668000,1,3,1
25669000,2,4,1
25670000,2,4,0
25671000,1,3,1
25672000,2,4,1
25673000,2,4,1
25674000,1,4,1
25675000,1,2,0
25676000,1,3,1
25677000,2,4,1
25678000,1,2,1
25679000,2,4,1
25680000,2,4,1
25681000,2,3,1
25682000,2,4,1
25683000,1,2,0
25684000,2,3,1
25685000,1,3,1
25686000,2,4,1
25687000,1,2,1
25688000,1,3,1
25689000,1,4,0
25690000,2,3,1
25691000,1,4,1
25692000,3,4,1
25693000,1,2,0
25694000,2,3,1
25695000,3,4,1
25696000,1,2,1
25697000,1,4,1
25698000,1,4,1
25699000,2,4,0
25700000,1,4,1
25701000,1,3,1
25702000,2,3,1
25703000,3,4,1
25704000,3,4,1
25705000,1,4,1
25706000,1,2,1
25707000,1,2,1
25708000,1,2,1
25709000,3,4,1
25710000,2,3,1
25711000,1,3,1
25712000,3,4,1
25713000,1,3,1
25714000,3,4,1
25715000,2,3,1
25716000,3,4,1
25717000,3,4,1
25718000,3,4,1
25719000,3,4,1
25720000,1,3,0
25721000,2,4,1
25722000,2,3,0
25723000,3,4,1
25724000,1,3,1
25725000,1,3,1
25726000,1,3,1
25727000,1,2,1
25728000,3,4,0
25729000,3,4,1
25730000,1,2,1
25731000,2,3,1
25732000,1,3,0
25733000,2,4,1
25734000,1,2,1
25735000,1,3,0
25736000,1,4,0
25737000,3,4,1
25738000,1,4,1
25739000,1,4,1
25740000,1,4,0
25741000,2,3,1
25742000,2,4,1
25743000,1,2,0
25744000,2,4,1
25745000,1,4,0
25746000,1,3,0
25747000,1,4,0
25748000,1,4,0
25749000,1,2,0
25750000,3,4,1
25751000,1,3,0
25752000,2,3,1
25753000,1,4,1
25754000,2,4,1
25755000,1,2,1
25756000,3,4,1
25757000,1,2,1
25758000,1,2,1
25759000,3,4,1
25760000,3,4,1
25761000,2,4,0
25762000,1,2,1
25763000,2,3,1
25764000,1,3,1
25765000,2,3,1
25766000,2,4,1
25767000,1,2,0
25768000,2,4,1
25769000,1,3,0
25770000,1,4,0
25771000,2,3,1
25772000,3,4,1
25773000,3,4,1
25774000,3,4,1
25775000,1,4,1
25776000,1,4,1
25777000,1,4,1
25778000,1,4,1
25779000,2,3,1
25780000,1,4,1
25781000,2,3,1
25782000,2,4,1
25783000,1,2,1
25784000,2,4,1
25785000,1,4,0
25786000,1,4,0
25787000,2,4,0
25788000,2,3,1
25789000,2,3,1
25790000,2,4,1
25791000,2,4,1
25792000,1,4,1
25793000,2,4,1
25794000,3,4,1
25795000,2,3,1
25796000,3,4,1
25797000,1,4,1
25798000,3,4,1
25799000,1,4,1
25800000,2,3,1
25801000,1,3,1
25802000,1,4,1
25803000,2,3,1
25804000,3,4,1
25805000,3,4,1
25806000,2,3,1
25807000,1,2,1
25808000,1,3,1
25809000,3,4,1
25810000,1,3,1
25811000,1,2,1
25812000,3,4,0
25813000,3,4,1
25814000,1,4,0
25815000,3,4,1
25816000,1,3,0
25817000,1,2,1
25818000,2,3,0
25819000,3,4,1
25820000,1,4,0
25821000,1,4,0
25822000,1,2,1
25823000,1,4,0
25824000,1,2,1
25825000,2,3,1
25826000,1,4,0
25827000,3,4,0
25828000,2,4,0
25829000,2,3,1
25830000,1,3,1
25831000,2,3,1
25832000,2,3,1
25833000,1,3,1
25834000,1,4,1
25835000,1,4,1
25836000,2,3,1
25837000,1,4,0
25838000,2,3,1
25839000,2,3,1
25840000,2,3,1
25841000,2,3,0
25842000,2,3,1
25843000,3,4,1
25844000,1,3,0
25845000,1,4,1
25846000,2,3,0
25847000,1,2,1
25848000,1,4,1
25849000,3,4,1
25850000,1,2,1
25851000,1,2,1
25852000,1,4,0
25853000,2,4,0
25854000,1,2,1
25855000,1,4,0
25856000,1,2,1
25857000,3,4,1
25858000,2,4,1
25859000,1,2,1
25860000,1,2,1
25861000,2,4,1
25862000,2,3,0
25863000,1,4,1
25864000,2,4,1
25865000,3,4,1
25866000,1,3,1
25867000,1,4,0
25868000,1,2,1
25869000,2,3,1
25870000,3,4,0
25871000,2,3,1
25872000,2,3,1
25873000,1,3,1
25874000,2,3,1
25875000,1,2,0
25876000,1,4,0
25877000,1,4,0
25878000,1,4,0
25879000,1,2,1
25880000,2,3,1
25881000,1,2,1
25882000,3,4,0
25883000,1,4,0
25884000,2,4,0
25885000,2,3,1
25886000,1,3,1
25887000,1,4,0
25888000,1,2,1
25889000,1,3,1
25890000,1,4,0
25891000,1,2,1
25892000,1,4,0
25893000,2,3,1
25894000,2,4,0
25895000,3,4,0
25896000,1,2,1
25897000,2,3,1
25898000,2,4,0
25899000,3,4,1
25900000,1,3,0
25901000,1,3,0
25902000,1,4,1
25903000,2,3,0
25904000,1,3,0
25905000,2,4,1
25906000,1,3,0
25907000,1,3,0
25908000,1,3,0
25909000,1,3,0
25910000,1,2,1
25911000,1,2,1
25912000,2,4,0
25913000,1,3,0
25914000,2,3,1
25915000,3,4,1
25916000,3,4,1
25917000,2,4,1
25918000,1,4,0
25919000,2,4,0
25920000,1,2,1
25921000,1,4,0
25922000,2,4,1
25923000,1,4,1
25924000,1,3,0
25925000,2,4,1
25926000,1,4,0
25927000,2,3,1
25928000,2,3,1
25929000,1,4,0
25930000,1,3,1
25931000,2,3,1
25932000,1,4,0
25933000,2,4,0
25934000,2,3,1
25935000,3,4,0
25936000,2,4,0
25937000,1,4,0
25938000,1,3,1
25939000,1,4,0
25940000,2,4,0
25941000,1,4,0
25942000,3,4,1
25943000,2,4,1
25944000,1,2,0
25945000,1,4,0
25946000,2,4,1
25947000,2,4,1
25948000,1,3,0
25949000,1,4,1
25950000,2,4,1
25951000,1,2,0
25952000,2,4,1
25953000,2,4,1
25954000,3,4,1
25955000,2,3,1
25956000,1,4,0
25957000,2,4,0
25958000,1,4,0
25959000,1,4,0
25960000,1,2,0
25961000,1,3,0
25962000,1,4,1
25963000,1,3,1
25964000,1,3,0
25965000,1,4,1
25966000,3,4,1
25967000,2,3,1
25968000,3,4,1
25969000,3,4,1
25970000,3,4,0
25971000,2,3,1
25972000,3,4,0
25973000,3,4,1
25974000,1,3,0
25975000,1,2,0
